a1,a2,a3,a4,a5,a6,a7,a8
411.8,379.9,377.1,393.8,389.8,378.6,369.4,361.8
511.1,541.6,563.3,565.8,526.2,466.1,466.7,479
393.7,397.9,398.2,386.9,379.9,379.2,381.2,382.9
327.5,323.6,315.2,310.8,310.5,310.6,312,313.8
417.4,449.1,457.5,433.9,429.2,431.1,433.3,435.4
493.8,445.4,541.9,553.5,523,488.5,480,480.1
474.1,472.8,485.8,506.7,513,503.3,500.7,502.9
374.1,366,359.1,356.4,355.7,358.2,361.1,360.6
365.8,365.2,364.2,361.4,344.1,340.9,343.7,346.2
720,813.1,888.9,879.2,871.6,870.7,870.1,873.1
664.3,665,641.8,632.2,637,654.6,682.5,728.7
373.1,370,369,369.3,373.4,378.8,383.9,389.1
564.1,545.7,530.4,534.7,520.1,505.4,498.9,497
257.9,254.7,255.4,253.9,257.9,262.2,262.5,261
391.9,403.8,403.7,404.7,402.3,409.6,411.7,420.1
342,340.7,340,340.7,342.1,343.6,343.8,341.8
497.1,540.9,545.3,521.8,506.9,490.2,484.2,520.1
308.5,310.2,308,308.2,307.4,417.2,419.3,377.4
304.1,319,319.4,319.9,317.1,308.5,291.8,444
522.2,586,541.2,534,540.2,554.2,572.4,593.6
442,466.3,450.2,447.6,448.6,452.8,514.1,597
335.2,330.2,324.8,322.6,356.4,361,410.6,418.3
688.5,679.3,656.8,636.2,639.3,647.3,670.9,712.4
673.7,659.1,681.7,673.4,658.4,659.6,670.9,686.7
348.4,368.3,424.3,396.9,367.4,364.2,366.2,370.4
628.3,590.8,634.4,639.1,632.9,629.1,632,637.1
385.5,383.2,377.9,376.9,378,378.7,419.2,436.8
318.6,298.3,294.9,295.1,294.5,291.8,292.3,290.9
339.1,337.4,303.3,305.6,325.3,317.6,311.3,309.4
346.7,375.9,401,401.3,381.5,358.4,350.1,337.1
631.4,675.6,679.4,660.1,693.8,637.9,632,683
375.4,372.7,370.8,374.9,376.3,377.3,378,380.2
360.8,360.4,354.8,350.9,347.5,347.4,343.7,336.6
403.9,404.8,403.9,401.8,400.3,400.4,401.5,402
406.4,410.8,406.5,402.6,402.3,404,407.1,401.6
373.3,377.1,376.4,376.6,372.2,491.2,565.7,560.2
531.4,520,496.2,496.1,535.7,587.7,625.6,627.1
661.8,678.6,667.4,659.6,696.8,716.6,717,706.9
340.7,342,336.8,336.9,342.9,347,345.8,343.6
287.9,286.7,286.7,286.8,286.8,286.9,287.1,287.1
339.2,349.3,358.8,354.4,347.3,345.4,344.2,345.7
447.5,428.3,426.3,455.3,452,443.3,437.8,434.7
347.4,362.1,516.9,575.7,524.5,442.9,430.4,454.4
578,531.2,545.8,595.1,624.3,654.9,609.8,601.5
350.1,352.9,353.4,348.4,344.2,344.8,338.6,339.3
557.7,552.6,594.7,597.2,570.3,561.9,568.3,648.5
377.8,442,496.7,475.5,439.3,414,407.2,403.2
354.1,341.2,376.4,379.5,372.7,361,351.8,348.4
585.2,565,550.3,546.9,543.3,551.2,565.3,595.7
379.5,365.4,364.2,367.5,367.8,368.3,371.2,373.6
634.8,641,639.8,637,647.4,656.5,678.5,699.4
514.8,549.8,553.9,531.3,522.4,518.1,521.2,532
427.2,460,484.5,457.7,413.9,684,703.2,739.6
539.2,561.2,602,606.5,586,564.4,551.4,545.4
395.7,404.8,397.6,389.3,384.7,385.1,388.2,390.1
394.2,396,370.3,374.8,380.7,379.5,372.8,363.8
382.4,384,380.3,379.4,381.1,377.3,370.9,371
339.3,353.5,361.1,442.5,462.9,447.7,423.1,383.4
319.3,316.8,294.2,291.7,290,285.8,280.2,280.3
374.6,373,369.4,369.1,367,366.4,366.2,367.1
429,441.7,392.5,407.5,411.3,403.3,400.2,404.8
569.1,575.5,571.8,567.9,567.9,565.9,552.7,646.6
592.8,529.2,590,647.8,663.5,656.2,625.4,614.3
380,380.7,377.8,374.8,362.7,366.6,370.3,365.3
622.4,609.6,613.5,636.6,648.2,646.3,637.9,619.5
422.4,418.8,420.3,424.8,436,447.6,459.9,471.1
391.5,369.4,363.5,438.4,512.7,594.2,641.3,637.6
555.3,534.7,522.5,508.9,510.8,517.4,608.4,672.9
491.6,484,482.2,484.1,491.5,516.8,568.2,605.9
472.1,459.3,456.2,452.7,449.8,450.8,454.7,455.3
455.4,435.7,425.1,423.6,423.3,426.1,430.2,435.2
368.2,363.7,361.2,359.7,358.9,359.8,361.5,364.5
381.2,379.4,379.5,380.6,382,382,475.9,524.6
511.8,513,522.4,541.3,554.1,583.6,600.3,598.1
645.7,638,639,658,732.5,739,864.5,874.5
548.5,549.3,560.9,575.2,593.6,622.7,599.3,720
624.8,609.2,609.9,619.1,634.9,655.9,683.4,713.9
536.1,522.2,521.6,526.2,570.1,619.2,731.7,739.5
524.6,521.8,532.3,558.2,625.5,656.2,701.2,816.9
472.3,468.8,460.1,456.1,452.8,456.9,460.1,466.1
744.4,725.3,661.4,650.2,683,794.1,894.4,922.1
583.3,576.1,573.2,652.2,653.7,617.5,808.2,938.3
530.1,531.5,542,550.6,546,546.2,550.7,556.1
539,532.8,531.5,535.8,544.3,558.3,572.2,580.3
558.7,549.7,544.8,544,542.8,553.6,565.6,575.3
627.1,619.2,608.1,596.9,592.5,597.9,607,621.2
479.7,478.1,476.7,477.6,479.1,484.1,491.4,504.9
430.2,424.6,422,422.2,423.2,424,424.8,426.9
564.4,559.5,562,566.2,572.3,576.8,586,601.5
526,517,483.2,476.8,480.6,483.1,478.9,479
534.8,516.4,520.2,531.3,540.9,580.4,701.6,721.5
524.8,470.5,465.7,462.7,452,447,455.3,469.6
470.1,401.5,401.5,393.7,439,474.8,551.2,546.4
587.5,583.9,582.1,586.5,603.7,636.1,678.9,703.7
436.3,422,422.8,432.3,456.3,524.4,570.7,597.2
456.5,452.8,454.2,462,472.7,482,485.3,491.1
578.8,571.9,568,568.8,571.6,592.4,610.5,613.5
527.3,524.4,517.7,511.4,511.6,517.2,521.6,523.2
428.9,475.7,495.6,495.7,573.2,578.5,555.1,550.4
396,396.2,397.5,399.8,403.1,405.9,407.9,408.4
534.4,535.8,544.3,551.1,540.5,560.7,619.4,636.1
603.8,595.3,592.9,595.6,594.7,610.3,628.4,633.3
382,377.9,378.7,379.9,381.7,383.9,385.9,385.4
426.4,422.7,423.1,423.3,418.1,507.4,793.8,911.4
559.5,547.5,535.3,539.8,583.1,645.6,648.1,642.4
593.8,583.6,563.6,550.1,544.8,551.2,561.8,569.7
393.4,385.8,385.1,385.5,385.9,386.3,387.4,386.7
562.2,543.8,535.7,532.9,532.1,535.2,540.9,543.9
799.5,773.6,733.1,762,783,809.6,859.6,879.9
654.8,648.9,645.5,661.7,674.1,685.9,695,704.9
396.4,391.6,384.5,382.4,379.6,381.7,383.9,386.1
470.9,458.2,452.2,453.9,456.5,459,462.7,467.2
708.6,695.9,684.6,687.1,676.7,686.6,717,751.9
420.2,415.1,420.8,422.9,459.6,534.6,562.4,630.5
380.3,375.2,350.6,337.5,335.3,335.3,335.9,337.9
464.9,464.2,463,465.7,461.6,464.8,463.5,471.3
578.4,523.8,577.1,728.2,805.5,870.2,862.6,951.1
463.2,464.2,628.7,666.4,670.2,667.7,661.7,671.1
683.4,675.1,658,654.8,669.6,693.2,706.7,718.9
447,441.8,437.5,438,441.4,445.1,445.9,447.3
460.4,449.9,436.7,434.8,434,438.8,441.8,446.1
511.7,510.2,506.6,504.5,505.3,509.7,516.5,524.7
548.1,549.6,529.2,501.7,486.7,491,493.5,499
443.8,444.2,442.5,441.6,441.2,445.1,454.1,460.8
556.2,547.3,544.2,548.8,556.7,574.4,594.4,616.6
727.7,719,715.5,717.5,754,805,828.9,826.6
353.3,374.9,350.9,340.6,342.9,345.6,346.4,345
694.2,693.8,688.5,683,682.9,683.7,685.5,724.5
318.5,317.9,316.6,316.1,315.7,316.7,317.8,318.6
570.2,532,522.1,527.9,539.8,565.9,634.1,667.3
393.1,391.3,388,386.9,387.6,389.3,390.9,393.8
528.6,526,520.9,521.2,519.2,523.9,529.9,540.7
604.9,558,533.9,595.3,650.8,726.8,729.5,716.6
600.5,599.4,610.1,636.4,656.7,703,711.9,715.7
405.9,398.3,392.2,389,390.6,392.5,393.2,392.8
676.9,669.9,650.6,623.3,635.2,687.3,747.1,790.4
583.6,578.1,571.4,567.4,571.6,577.4,582,585.7
585.3,575.1,544.4,516.8,511,511.9,515.1,521.7
616.6,610.1,597.8,590.2,590,603.3,616.9,624.2
623.6,616.4,607.8,600.2,603.2,608.5,625.2,640.2
618.9,600.8,566.8,580.9,604.6,625.2,642.2,678.6
647.5,641.5,631.1,634.8,642.3,659.9,673.9,683.3
440.6,434.2,430.3,432.8,439.1,449.2,456.8,466.6
580.3,569.2,544,535.5,535.1,540.6,546.6,634.5
698.9,670.8,675.3,707.3,693.7,747.9,764.1,779.2
510.5,493.9,485.7,490.3,497,508.7,511.2,513.8
395.2,379.7,384.9,396.1,396.7,385.3,383.2,384
426.9,415.6,409.8,410.3,409.7,412.7,414.8,416
559.8,539,474.7,451.7,445.6,441.4,441.3,438.5
351.1,338.3,334.6,336.2,338.5,340.3,340.1,341.2
447.6,466.5,494.2,576.5,593.5,659.7,617.6,645.1
532.5,523.1,499.6,493.7,494,502.4,510.9,517.4
617,596.5,589.1,595.5,607,635.8,668.5,697.8
718.5,704.9,703.5,715.8,739.5,776.8,810.9,826.3
642.6,634.1,608.6,594.6,595.1,590.8,596.1,610.3
412.7,406.2,396,396,398.2,399,398.9,399.5
704.3,653.3,617.4,632.9,681,753.4,768,778.7
436.7,444.2,448.4,449.3,442.4,435.4,436.2,434
395.5,515.8,555.7,681.4,609.3,781.4,776.1,780.5
456.2,515.1,526.7,524.4,503.9,389.5,388.4,385.3
523.8,535.7,555.5,549.3,533.4,515.3,525.2,552.7
484.4,498,566.6,509.5,498.8,528.3,518.2,598
539.1,616.4,479.1,601.6,890.4,747.2,845.5,1836.2
314.6,314.3,312,310.8,309.9,310.2,312.1,311.5
252.8,246.9,244.6,240.7,458,463.9,527.6,677.9
665.5,683.9,661.6,662.6,669.1,684.7,694.9,710.6
581.2,674,838.5,829,834,844.6,812.6,746.6
598.7,590.5,587.8,585.6,601.2,722.8,893.5,981.3
649.7,653,652.2,665.6,704.3,796.3,822.8,954.6
565.9,611,576,549.9,548.6,554.1,585.3,589.5
451.4,436.6,451.9,525.1,645.6,605.5,480.4,480.5
914,919,940.4,941.8,941.5,810,720.2,689.5
775.3,776.2,664.4,879.5,891.3,885.7,881.1,800.6
761.4,759.2,747.5,699.6,720,770.2,766.7,743.3
742.8,741.7,695.2,508.9,493.4,558.2,729.4,705.2
229.4,257.8,324.6,321.2,246.5,244.9,243.7,241.8
342.8,519.1,387.1,399.4,319.6,387.3,481.9,852.1
613,568.1,619.2,575.7,594.5,730.6,1008.9,1160.4
431.5,431.7,428.7,415.2,405.9,410.7,403.4,447.1
339.5,329,321.6,319.3,319.4,320.9,321.1,323.2
527.3,559.9,548.5,480.7,459.2,459.9,463,463
563.2,733.9,705.5,723.2,672.4,718.8,696.9,863.5
261.5,322.4,418.9,379.7,755,1218.9,1403.8,1458.6
678,744.1,720,731,728.5,732,746.2,770.7
459.4,425.2,420.7,434,460.3,482.3,495.9,514.2
770.4,769.5,757.2,771.6,768.3,774,786.6,784
379.2,373.3,364.4,361.7,362.3,362.7,361.5,359.3
520.5,574.6,487.1,415.2,380.1,360.2,699.6,603.4
511.7,563.8,665.3,668.3,665.7,646.2,661,648.8
360.2,360.5,357.2,356.4,357.9,358.2,347.8,410.1
397.6,391.6,371.6,332.3,338.1,338.5,336.2,313.5
779.3,791.8,989.3,929.8,1128.7,933.6,1044.3,1102.9
374.2,376.7,369.8,369.3,372,374.9,375.7,369.4
582.3,570.1,701.2,766.3,821.5,815.3,876.9,952.7
848.9,851.7,831.1,819.6,785,656.6,367.6,406.3
567.9,575.6,529.1,488.1,471.8,626,796.6,820.2
435.1,507,490.6,577.2,624.2,813.4,792.8,846.8
750.8,755.5,865.8,860.4,839.1,615.8,478.4,866.9
819.3,860.1,854.6,858.6,819.7,797.7,800.3,846.1
304.3,301.4,287.3,275.8,271.5,271.8,269.3,267
492.3,465.4,472.7,462.4,446.4,444.8,447.7,446.8
727.3,725.6,736.3,730.5,723.4,726.7,738.2,757
384.5,376.9,370.3,371.3,399,681.6,793,829
439.5,440,468,492.3,502.8,505,461.3,416.2
367.8,432.6,499.5,512.5,493.1,403.8,389.9,400.8
565.2,592.3,587.6,564.9,489.2,488.3,497,486.7
371.5,569.9,583.5,571.4,479.6,462.8,521.3,532.8
349.3,319.6,318.9,322.3,320.9,318.7,309.9,298.1
816.9,814,827.9,830.6,821.4,821.6,915,1002.2
403,398.3,392.8,387,386.9,383.1,502,651.4
388.8,394.2,367.4,354.6,356.8,357.6,342.8,326.6
584.6,578.6,563.1,505.7,493.6,495.4,501.3,495.7
357.2,350,338.6,403.8,407.4,481,615.6,756.3
555.8,537.2,587.6,591.8,582.7,549,529.1,541.3
789.3,775.3,848.1,879.4,857.7,742.7,842.6,911.4
270.2,260.8,249.3,245.9,244.1,242.7,236.3,414.9
898.4,908.8,900.6,897.4,865,876.7,952.3,1148.5
330.6,327.5,323.3,316.7,316,313.7,294.4,518.3
651.8,650.7,633.3,605.2,647.5,659.8,692.2,645.8
470.1,592.6,630.8,588.3,484.7,460.4,562.7,756.5
292,293.8,289.5,284.7,285.6,277.1,275.3,862.7
464,463.5,455.2,453,454.5,456.2,529.9,490.8
474,519.9,769.1,769.6,772.2,775.6,757.8,772.8
734.7,754.7,733.9,729.2,762,835.2,870.1,807.1
388.1,385.3,369.2,356.6,349,345.9,344.9,345.6
603.2,618.3,607.8,570.1,534.9,538.8,552.3,564.7
472.9,530.7,531.7,497.4,398.9,352.4,334.2,329.2
387.2,379.8,372,366.2,365.5,366.5,368.5,366.6
617.9,658,663.9,639.5,618.9,617.7,624.2,653.8
688.3,675.7,639.9,647.7,672.4,643.5,646.8,645.5
655.6,787.8,777.3,760.5,743.3,693.6,677.2,788.1
695,707.5,712.1,733.8,743.7,733.3,711.5,722.6
628.9,672.9,657.6,662.5,770.6,833.4,771.1,733.6
400.2,387.6,344,308.3,447.5,580.9,676.7,890.1
666.8,667.8,657.6,639.5,621.3,608.5,605.2,749.2
738.4,759.6,731.8,660.6,665.5,869.1,940.1,930.3
565.5,569.2,567.7,553.6,538.3,538.7,547.5,557.3
431.6,447.5,432.7,373.5,369.5,363.9,516.9,929.5
452.8,452.2,434.1,419.5,423.1,427.5,427.8,429
639,675.8,704.8,645.1,581.8,543.8,551.9,554.7
426.8,519.4,515.6,416.5,402.8,394.5,391.5,391
384.8,376.4,373.1,370.4,367.7,365.9,368.3,371.5
495.2,466.4,607.1,594.4,429.7,437.5,716.2,735.9
653.4,656.8,638,548.1,514.5,505.2,555.9,596
675.3,703.7,711.3,688.7,674.3,680.3,697.5,737.9
514.1,607.9,795.2,794.7,760.7,727.1,660.5,708
216.8,222.3,224.7,219.6,218.7,215.8,379.1,378.3
254.2,275.4,252.4,323.1,259.1,257.6,293,355.3
591,657.4,669.8,597.3,550,556.9,642.2,673.1
421.3,417.2,409.7,409.2,410.3,413.4,414.9,416.1
465.5,455.7,512,562.2,493.4,568.9,600.2,684.6
588.2,598.2,555.6,532.5,538.2,551.3,559.1,560.2
535.2,518.2,501.3,500.5,505.5,522.1,622.2,696.2
659.2,655.3,656.8,649.9,640.3,638.8,644.9,653.1
607.4,609.9,606.7,592,563.2,545.5,541,542.3
352.4,350.7,347.8,343.5,339.2,339.8,341.9,343.5
331.8,335.2,333.9,332.1,333.8,334.7,335,336
564.4,562.5,558.8,557.5,556.9,560.4,568.7,579.9
599.9,591.6,590.5,596.6,603.6,612.8,632,626.4
593.8,589.3,593.9,594.2,590.1,591.3,594.5,601.8
592.7,590.4,590.6,592.1,596.6,599.4,602.7,605
595.1,597.8,603.2,611.9,623.4,642.1,639,638.4
602.3,605.3,595.2,593.2,590.9,607.4,654.4,690.4
574.9,565.6,542.7,543.5,545.9,553.1,545.2,556.1
721,721.1,712.3,713.6,718.6,722.6,725.3,730
676.8,674.7,670.7,670.7,674.7,680.6,687.2,695.3
700.3,698.9,694.4,694.5,697.2,697.7,697.3,699.6
583.5,582.8,578,576.2,577.3,581.7,587.7,591.7
613.6,604.5,608.5,601.3,593.8,655.9,673.4,700.2
614.9,607.3,615.1,605.4,596.4,595.3,600.6,608.3
479,477,477.6,474.9,472.1,472.4,473.9,475.1
355.6,350.6,347.8,347.1,345.7,347.2,350.9,364.3
638.4,639.1,640,641.3,638.5,638.5,638,637.8
632.2,629.9,629.7,625,620.3,619.8,620.3,621.5
604.9,600.2,594.6,587.3,589.7,599.8,614.7,626.1
596.3,625.8,619.6,583.7,581.5,584.6,643.9,670.7
381.1,368.5,349.5,336.1,335.3,336.7,344.8,349.1
680.6,683,691.4,688.3,682.9,683,688.9,699.1
656,654,652.2,654,656.2,657.6,660.8,670.8
517.9,504.3,504.9,511.9,520.1,535.9,567,610.7
478.2,474.1,485.1,498.7,519.9,549.6,567.2,569.4
658.6,662.9,661.4,660.7,658,658.9,661.2,665.5
406.9,397.5,393.7,394.8,398.6,413.9,426.5,423.1
563.2,564.2,570.7,574.4,577.1,579.3,587.8,591.8
365.6,360.5,361.3,363,362.2,450.6,553,622.8
712.2,714.6,722.7,722.3,714.1,720.3,736.2,748
426.6,420.6,421.1,423.4,423.3,425.6,430.1,434.1
567.4,586.8,584.5,528.6,512.1,508.2,563.2,692.1
643.5,640.8,625.5,623.7,629,637.9,639.5,641.1
615.4,617,616.4,615.3,610.7,610.8,607.8,605.9
393.5,395.5,392,353.7,340.2,339.4,337.8,384
654.2,717.1,798.7,754.2,770.3,804.9,786.3,816.1
748.4,755.1,754.2,760.7,760.4,755.7,761.1,773.7
746.1,741.4,748.4,752,748.2,746.4,750.5,759.7
470,460.4,450.9,449.1,450.9,452.2,455.1,457.7
692.9,698.9,708.9,706.9,702.9,703,708.9,720.3
448,466.6,482,484.1,522.1,559.5,592.2,610.6
532.1,528.1,510.4,499,499.9,505,510.5,512.4
546,536.7,531,517.4,511.3,508.2,509.3,517.5
611.4,587.5,585.2,579.9,661.5,649.2,720.8,771.7
606.7,606.9,598.5,599.8,607.7,630.2,644.5,659
715.5,729.1,734.7,735.3,731.4,729.1,731.1,737.7
561.7,567.2,563.3,560.8,560.5,561.3,564.9,570.7
453.8,441.7,434.3,435.1,436.7,441.6,445.2,446.7
602.3,620.6,635.8,632.2,624.4,625.1,628.5,635.5
599.1,597.3,594.2,592.4,592.6,595,606.4,631.9
670.5,673.2,671.1,669.3,667.6,670.7,675.1,679
390,391,391,384.3,382.7,386.3,391.7,396.6
591.1,615.5,614.8,613.6,606.3,603.5,604.2,609.3
729.8,737,741.1,739.1,741.1,728.7,722.5,753.1
314.7,318.2,316.6,315.4,316.8,318,319.7,318.3
524.7,520.2,492.8,490.8,496.7,521.1,593.2,608.2
490.7,487.9,476.8,471,469.1,470.4,476.9,488.9
451.4,458.1,457.3,452,447.6,445.2,443,446.4
583.9,583.2,579.6,580.4,577,578.6,578,580.5
652.9,655.3,654.8,646.8,647.7,655.9,659.8,656.9
608.8,612.4,617.4,619.2,622.9,636.3,672.5,699.2
415.5,415.7,411.3,401.2,400.4,403.1,406.1,410.4
584.9,581.9,573.2,570.9,570.7,575,581.7,588.9
603.1,606.8,591.5,588.8,595.9,607.2,617.8,626.2
603.7,610.2,608.3,608.3,604.8,608.2,614.3,621.4
633.7,652.9,652.5,649.6,643.8,645.2,646.7,651
584.1,586.8,578.3,569.6,575,597.4,626.2,660.5
693.5,699.7,700.8,698.9,700.7,704.7,707.1,713.4
693.5,696.7,696.6,695.5,696,704.5,709.1,712.7
468.8,491.5,503,495,481.9,481,481.9,484.9
644.5,668.6,668.1,665.6,653.9,648.3,654,676.8
684.8,684.5,679.7,674.8,675.5,682.3,692.9,709.5
498.8,498.4,499.8,502.8,501.3,502,508.4,521
461.2,433.4,435.3,439.2,441.8,443.5,449.6,457.3
524.8,528,524.2,524.6,523,525,526,526.4
603.4,602.9,590.9,588.5,577.4,574.1,579.2,577.9
545.6,534.8,522.3,518.9,515.9,515.2,517,521.6
379.2,373.6,371.9,372.1,372.3,374.8,382.9,405.9
570.8,565,591,618.4,616.4,631.8,646,674.2
542.3,518.7,501.2,503.4,514,540,550.2,547
677.8,676.3,674.8,676.2,680.6,684.9,691.7,700.1
551.7,552.9,578.6,593.5,572.7,562.7,564,566.4
427.2,420.8,377,355.1,349.8,353,502.6,581.2
331.1,331.3,331.7,328.9,797.7,1124.7,1137.3,1118.8
403.1,412,425.5,375.6,384.8,784.9,777,655.7
360,362.5,353.8,349.5,349.7,770,831.3,341.8
430.5,387.1,368.3,357.8,626.1,808.4,903.2,927.1
444.5,467.1,468.1,443.6,443.7,449.9,571.2,766.5
362.9,374.8,367.3,365.2,368.3,366.6,437,441
333.9,345.4,339.9,334,336.8,335.6,324.5,389.6
283,283.8,278.8,278.6,424.3,437.3,504.6,738.1
440.7,451.6,450.1,445.2,445.4,527.2,1148.6,1182.9
547.7,526.7,485.9,473.4,518,639.8,845.4,907.2
750.9,739.8,528.1,520.2,591.7,826.4,784.4,899.4
534,527.6,514,518.8,526.4,1193.6,1188.7,943.1
481.1,548.7,515.7,495.8,517.5,526.3,754.5,883.6
351,372.7,393.8,371.8,367.3,364.1,402.7,511
844,842.6,688.5,655.4,664.6,706.2,788.7,1104
780.2,800.1,704.2,567.4,526.9,596.9,915.7,636.1
761.4,740.6,583.3,559.6,574.1,932.7,1155.9,1141.2
365.3,370.2,370,369.5,491.8,529.9,839.7,1378.3
318.9,328.6,335,327.1,427,525.2,477.5,547.6
343.3,356.8,363.8,349,347.7,351.3,337.9,337.2
552.1,574.7,562.6,578.5,590.3,680,990.7,1167.6
424.3,470.3,469.7,442,438,443.7,418.6,882.1
413.7,416.6,415.6,417.1,417.7,418.3,423,452.7
301.9,300.1,297.6,293.7,297.7,298.9,299.6,294.9
421.6,441.8,438.1,431.4,431.1,426.3,1185.9,1355.7
457.7,482.8,493.8,475.8,477.6,473.4,677.2,1184.3
620.6,531.2,514.1,516.6,551.5,1209.8,1217.2,1217.8
362.6,340.2,326.1,326.1,327.1,304.3,836.5,692.2
414.9,310.6,303.2,275.5,612.1,695.6,986.9,1309.1
755.2,688,648.1,706.3,765.7,968.4,998,1010.2
383.4,381.6,384.7,389.2,392.1,708.5,757.8,805.1
785.9,695.5,639.6,651.1,690,821.6,831.1,837.6
305.3,296.6,300.1,301.5,304.4,305.1,302.5,260.8
431.1,404.6,412.8,487.3,633.8,634.6,814.4,815.4
287.2,281.4,308.5,306.2,388.7,1027.8,1243.4,1168.3
362,366.1,352.3,349.8,350,346.6,552.5,613
440.9,418.8,423.4,491.6,644.9,856.6,1315,1545.9
639.6,710.3,627.4,670.2,726.3,970.6,956.5,1032.9
567.1,629.9,529.4,507.4,500.4,527.8,538.2,660.7
429.3,427.1,429.2,432.1,430.1,433.1,459.2,582.2
352.7,349.1,347.5,348.7,347.7,332.6,547.9,818.5
531.5,551.6,560.3,527.6,544.5,580.8,689.5,1003.6
832.4,855.1,824.2,782.8,777.2,855.2,1010.3,1120.4
764.4,778.7,747.9,695.4,692,742,861.1,974.6
314.5,307.5,304.6,304,410,296.6,271.3,630
392.8,379.6,365.8,364.3,366.7,356.9,524,825.3
640.3,650.3,633.2,616.1,611.1,640.4,808.1,976.3
454.9,446,463.8,493.9,576.4,602.1,620.8,665
370.5,344.2,342.8,345.6,348.3,351.6,342.5,347.8
333.4,325.7,324.6,323.8,325.8,425.5,1024.6,1338.9
518.3,487.7,504,528.9,534.3,833.4,856.1,966
398,382.5,383.5,389,390.1,392.6,363.9,527.5
781.5,731.4,687.3,680.8,696.9,846.1,1026.2,1077.9
381.7,382.6,379.4,377.5,376.6,377,362.3,695.9
350.3,352.3,351.6,351.2,351.3,428.3,489.4,495.8
415.2,405.5,405.1,408.9,412.8,414.7,563.3,710.7
648.5,609,546.6,549.7,542.4,631.8,639.6,961.8
355.2,354.8,452.6,362.8,375.7,569.2,567.6,773.9
725.7,678.6,637.9,656.3,724.1,731.7,735.2,819.6
311.8,315.3,310.7,308.3,303.6,394.7,395,495.1
818.4,808.2,776.7,790.4,862,994.4,1145.6,1186.1
312.2,304,298.4,298.9,445.2,513.9,334,386.8
482.2,474.1,460.6,472.1,487.1,656.1,767.7,1052.5
317.4,316.9,310.2,311.2,311.5,305.6,297.2,388.1
556.6,546.1,532.4,543.5,547,564.4,826.4,999.2
747.1,666.4,542.2,587.9,796.7,887.1,708.6,618.9
643.7,586.2,581,598.6,507,859.8,892,925.5
302.1,301.6,297.3,295.9,296,482.1,891,1123.6
795,772.3,705.1,553.9,561.1,711.7,1083,1136.6
423,414.3,410.9,411.3,413.2,389.6,769.4,903.5
314.7,298,288.6,289.9,290.7,354.7,455,464.6
370.3,361.7,357.7,359.6,360.6,357.2,530.6,577.9
600.8,579,539.1,543.6,541.2,769,1223.8,1523.6
689.6,692.7,674.8,658.2,669.5,712.9,774.1,964
529.1,584.6,545.7,488.9,493.2,491.5,727.8,1233.7
703.6,675.3,686.1,727.4,769.2,794.3,801.7,774.1
575.4,552.5,590.6,564.9,559.7,709.9,854.4,1027.8
671.3,704.1,637.7,659.4,667.8,696.2,786.2,786.1
464.7,457.7,445.2,445.5,445.5,499.2,514.6,468.8
323,313.2,303.7,303.4,304.3,305.7,304.6,276
432.3,433.2,431.9,430.8,435.4,431.2,541.6,777.4
436.2,448.2,407.5,391.2,392,392.8,394.5,394.3
385.5,377.6,361.1,359.7,359.4,358.9,350.8,495.1
351.1,343.3,340.9,341.1,340.9,346.4,827.8,1034.9
376,380.8,386.5,383.7,382.9,458.3,518.9,536.7
800.1,802.4,787.8,796.7,812.6,835.6,874.5,897.5
379,398.1,490.9,468.8,455.8,509.6,584.6,1191.1
331.8,326.6,320.1,315.7,315.2,314.2,308,475.2
672,683.2,672.4,669.2,697.8,670,631.5,659.2
352.5,350.7,344.7,345.7,346.6,334.6,500.8,846.1
452.3,464.8,469.1,475.6,487.3,503.4,524.4,519.8
434.6,449.7,445.3,441,442.4,447.4,457.3,458.8
415.8,413.7,410.6,412.4,421.7,447.1,456,679.8
390.1,392.4,391.8,388.5,389.9,393.8,396.9,396.8
475.3,487.3,493.2,483.8,485.1,486.2,499.4,492.1
371.2,369.6,365.2,364.9,366.8,368.4,369.2,370.5
322.5,322.3,321.7,322.3,322.6,319.4,489.2,610.6
517.5,515.9,512.8,513.5,514.5,521.8,571.2,670.9
526.5,523.4,531,541.9,560.8,589.7,612.9,600.6
563,570.1,582,594.6,606.1,653.6,708.7,729.1
445.9,443.5,449.7,460,527.1,527.5,576.8,580.9
391.2,406,419.9,416.4,416,415.3,495.6,805.9
398.1,402.6,402.5,400.7,402.1,404.4,407.2,409.8
734.7,752.8,781.1,824,821.7,895.8,897.7,923.8
594,650.5,618.4,602,610.2,639.5,706.1,966.7
605.3,618,630.8,637.7,627.4,643.6,684.6,743.7
530,531.1,525.8,522.8,526.4,534.8,552.1,553.1
649.9,660.6,656.3,648.9,595.2,550.5,545.3,551.6
542.6,557.9,572.2,573.5,563.8,571.4,582.2,564.1
390.1,393.8,392.5,388.1,390.3,391.4,395.6,394.3
312.8,313.3,312.2,312.1,312.9,314.4,315.7,316.9
451.7,468.8,484.8,486.3,479.3,478.4,481.4,430.7
493.4,498.4,501.8,501.8,502.1,502.3,509.5,509.7
551,563.7,546.3,548.2,569.2,693.9,867.8,955.7
390.3,406.6,406.8,398,391.9,419.2,482.5,758.5
366.1,374.1,363.4,358.9,358.1,350.3,534.1,589
644.9,647.8,653.7,662.3,669.5,689.1,787.3,866.6
451.1,454.6,455.9,465.8,482.2,500.4,508,502.4
