a1,a2,a3,a4,a5,a6,a7,a8
532.4,523.6,522.6,527.2,541.2,564.7,599.1,805.2
509.9,533.5,574.9,558.5,549.6,576.8,738.1,880.6
374.5,391.8,379.6,388,775.9,1065.3,1052,1046.3
663.6,667.2,647.1,633.1,655.8,665.3,681.1,739.6
703.4,738.1,636.6,565.1,578,697.1,789.2,867.9
340.3,336.9,337.6,340.2,353.7,457,722.1,934.4
586.4,585.9,575.9,576.1,584,606.9,662.7,732.6
436.4,436.3,431.4,433.1,441.7,450.1,453.7,466.5
459.9,457.9,460.1,465.5,480.8,509.3,511,515.2
389.1,386.4,387.3,390.9,399.3,413.1,422.4,450.1
473,495.3,487.2,489.5,505.9,518.8,612.9,802
495.6,490.2,486.4,490.3,503.9,505.6,511.4,859.7
382,383.8,382.4,382.8,381.8,567.6,1043.4,1077.6
393.2,399,406.4,406.2,413.1,419.1,421.9,417.2
572.5,544.9,517.7,521.6,559,599.6,583.1,601.4
489.9,482.2,465.1,475.3,470,464.4,471.2,486.3
667.5,631.8,592.1,588.3,638.1,738,709.3,732.9
379.6,380.2,371.9,363.8,436.1,501,501.6,593.8
568.9,569.5,572,569.6,581.4,598.2,608.9,620.5
379.7,370.2,366.2,367.4,368.2,398.2,472.7,358.8
308.2,305.4,304.8,306.3,308.2,308.7,370.5,382.2
487.3,476.7,466.5,457.3,462.4,466.4,650.2,666.2
613.9,617.2,619.9,610.1,615.4,644,684.2,721.3
395.2,395,393.5,396.2,402.2,404,401.8,375.4
423,416.9,418.4,427.5,480.4,540.3,596.7,1085.1
303.4,299.8,303.7,309.5,305,403.4,495.9,441.6
348.5,342.4,344.9,348.9,347,340.9,465.3,927.9
431.9,395.4,415.6,377.5,377.7,365.6,623.4,703.5
384.9,385,348.3,338.4,334,330.4,331.6,331.8
269.6,267.7,269.8,273.2,273.8,266.8,234.1,232
446.5,507,424.9,659.7,1328,1348.4,1300.4,1411
356.5,344.2,378.4,702.6,1056.8,1260.4,1392.3,1343.3
547.6,535.1,544.3,538.4,551.2,594.9,647.4,662.5
331.5,337.9,345.6,477.4,489.6,507.3,540.1,514.4
460.5,431.4,357.2,369.1,452.8,423.8,380,498
342.7,286.8,275.5,280.5,368.7,1196.8,1125.3,1099.5
744.8,779,781.2,616.8,680.1,835.2,830.5,821
676.9,667.3,675.6,668.1,675.7,692.8,745.2,806.1
595.8,603.8,611,617.1,627.1,642.5,667.1,720.1
531.1,539.3,550.5,542.9,542.6,550.5,571.2,624.8
367.7,331.8,337.1,333.4,698.4,663.6,635.5,530.2
454.1,451,455.9,463.2,470.9,476.6,493.8,516.4
577.7,505.4,467.5,470.6,529.4,780.5,769,732.2
448.9,453.2,465.1,500.7,555.7,584.3,642.5,639
764.2,869.9,883.2,939.5,1025.1,1024.9,1017.1,1126.4
668.6,682.6,679.1,678.6,688.7,702.1,710.7,750.3
526.9,521.4,535.4,557.8,543.8,549.6,664.5,1049
440.6,439.4,438,442.6,458.6,462.3,568.4,595
369.9,366,363.9,364.6,369.5,377.7,381.3,380.5
407.7,402.6,403.4,405.9,408.8,408.6,409.7,486.3
398.1,395,396.1,407.2,459.4,482.5,476.4,465
594.7,553.6,488.5,579.3,742.3,590.2,547.1,967.9
504.4,519.4,532.1,558,535.7,511.8,569.9,633.4
288,286.9,287.6,315.9,402.3,418.3,527.2,608
425.7,423.3,424.8,423.9,425.5,430,436.1,442
499.8,488.3,487.2,493.3,511.7,530.3,557.1,575.3
639.3,627.2,624.6,649.8,680,682.6,712.9,760.7
487.5,484.2,473.6,471,497,586.4,615.6,621.3
615.1,623.4,583.7,576.3,592.3,734,721.2,745.4
311.1,310.4,309.9,311.1,313.3,309.1,301.7,289.4
415.8,409.7,411.4,427.8,440.4,438.2,436.6,562.4
569.6,646.7,932.4,874.2,902.9,1266.9,1411.7,1421.7
597,638,636.8,643.3,628.2,675.2,823.5,952.8
455.7,453.8,453.2,455.9,458.1,459.9,464.5,468.6
555.4,522.7,512.1,485.3,486.6,489.6,499.6,618.2
358.8,304.1,319.8,304.1,290.2,421.5,496.7,511.4
318.8,350.4,361.2,437.5,427.8,667.7,650.9,773.9
727.4,755.5,765,713.8,730.9,771,787,766.5
755.4,742.4,760.7,745.7,738,747,764.7,792.5
738.8,718.4,666,648.3,664.9,748.2,800.5,805.1
302.8,303.3,385.7,589.9,685.5,890.7,944.7,1053.1
434.8,431.7,431.7,432.8,440.1,437.6,432.1,751.3
572.3,602.5,602.2,581,594.7,610.6,609.7,610.3
322.9,322.4,323,393.4,448.2,431.7,478.5,761.3
525.7,488.5,489.9,489.6,495.2,489.1,717.7,1439.4
306.2,293.9,296.3,297.4,292.1,306,362.6,354.8
340,342.4,336.3,336.1,417.4,729.9,698.6,624.4
265.9,268.2,265.5,264.7,265.5,265.5,257.3,390.5
334.3,325.6,324.6,328.6,453.5,354,377.2,390.9
429.7,418.6,413.6,414.3,422.5,440.7,460.9,462.2
429.8,403.5,398.3,405.8,439.2,479.2,526.1,554.5
402.3,395.9,399.3,410,440.9,444.1,422.3,385.4
644.6,643,579.2,587.8,617.8,664.1,651.3,1075.1
451.4,579.5,558.9,464.5,457,465.1,542.3,852.2
524.6,631.9,518.5,828.2,652.9,753.2,1026.1,1382.6
487.2,484,479.4,490.9,563.3,607.6,613.2,592.5
452.4,435.6,436.5,449.3,491.2,532.2,651.9,654.1
436.9,422.5,420.4,429.7,511,617.6,653.6,646.3
373,362.7,363.3,363.7,410.7,422.4,552.9,784
388.8,397,390.5,387.1,390.6,396,400.4,499.4
390.3,387.7,388.7,398.2,409.7,413.2,424.5,434.6
716.6,703,677.2,676.6,705,743.6,780.2,816.2
393.8,390.8,391.9,393.7,397.7,399.7,399.2,395.1
324.4,318.6,321.4,323.2,312.6,434.5,493,651.3
411.7,400.6,396.2,400.7,404.2,405.1,406,537.3
508.8,501.4,503.2,524.5,558.6,579.2,652,679.1
427.4,415.4,406.2,415,419.9,420.2,413.4,556.9
610,589.2,613.2,624.2,633.6,709.5,859.7,967.7
291,300,275.2,307.4,335.9,257.3,237,1450.2
367.9,365.4,366.8,370,375.9,377.4,371.1,375.5
503.7,478,470.8,488.2,571,564.6,765.4,773.5
632,656.3,656.1,660.4,691.5,728.8,746.2,824.2
314.6,313.5,313.1,313.8,315.6,318.5,321.5,321.2
715.6,735.4,748.5,682.9,646.5,722.6,743.8,778.9
694.1,723.4,699.9,713,745.8,781.8,901.5,967.4
780.1,777.1,759.9,637,618.5,624.2,810.3,933.6
747.9,761.6,754.3,791.9,818.9,813,846.2,902.3
388.7,390.4,384.2,383.4,380.5,816.7,1296.7,1210.3
384,381.1,377,377.3,379.9,502.7,556.5,569.5
279.5,283.4,279.3,281.5,282.6,283.7,290.3,278.2
551.3,563,567.1,558.7,567,577.5,585.5,587.5
669.8,676.8,704,718.1,783.2,909.7,987.2,985.4
580.4,547.3,519.7,520.6,586.9,641.6,824.7,910.8
254.4,251.7,250.6,247.5,236.2,582.5,779.7,402.5
337.3,333.2,335.9,337.1,339.3,339.2,321,663.3
288.5,294.1,294.9,293.5,294.1,296.2,296.1,319.3
620.1,599.5,631.7,621.6,625.6,682.1,916.1,1055.8
345.2,342.8,341.6,343.9,347.3,346.6,347.3,344.1
707.2,700.7,700.2,700.1,710.1,737.4,808.8,913.8
633.7,720.4,437.2,681.3,514.6,454.2,820.7,924.8
339.5,333,329.7,330.2,337.1,341,341,341.3
288.6,480.3,490.2,701.4,1003,1013.7,1009,1369.4
423.9,416.6,445.7,423.3,422.2,422.1,529.1,577.1
561.2,563.4,569.6,604.6,652.1,675,710,727.5
423.6,418.1,421.2,419.2,772,817.3,904.3,874.8
366.9,366.3,363.1,362.9,363.4,367.3,368.1,359.1
319.1,300.7,304.6,322,301.3,323.7,671.1,872.5
684.8,733.5,773.6,722.8,653,656.4,785,805.2
294.1,293.2,295,297.7,296.8,288.2,413.9,867.2
655.4,659.1,671.8,660.8,662.4,694.9,766.5,808.7
697.5,676.1,630.4,652.9,668.3,662.9,734.6,871.6
424,356.3,350.3,400,557.1,592.6,644.2,1210.4
363.9,359.1,356.4,358.1,364.5,368.5,371.3,385.9
483.7,465.8,465.9,468,471.3,470.5,458.9,864.5
267.6,272,271.3,269.5,394.7,679.5,1328.3,1210.6
310.9,304.4,304.6,330.5,305.9,398.3,723.4,963
297.9,294,293.8,296.6,297,292.7,404.5,563.3
457,477.4,481.5,470.7,482.8,494.7,493.6,487
342.2,343.5,345.5,346.7,349.3,351.9,345.7,341.4
359.4,361.2,358.9,358.7,363.1,365.8,367,367.5
385.1,384.9,377,378.3,384,374.8,343.8,509.1
662.7,689.2,672.5,654.5,656.9,675.6,738.5,757.2
450.8,408.3,397.7,403.4,403.2,397.8,570,477.9
551.4,539.4,550.6,542.9,542.1,556.6,576.4,590
637.9,582.4,555.3,569.6,587.7,710.4,887.2,885.1
375,479.1,386.5,379.8,367.9,352,643.6,1216.4
282.6,281.1,283.9,285.3,285.7,286,266,704.9
717.2,743,725.7,704.9,805.4,828,852.2,961
590.2,602.1,600.1,597.7,595.5,599.9,610,627.4
531.6,530.3,474.5,484.2,490.8,490.4,490.8,542.5
372.6,369.8,365.7,368,374.1,383.8,397.6,398.6
356.1,351.2,349.9,353.4,357.9,362,498.4,469.4
296.1,293.1,292.6,293,293.5,293.1,293.2,293.6
360.3,359,359.1,360.6,361.5,361.7,429.4,739.2
337.4,333.6,332.7,336,342.3,348.6,347.6,372.4
345.1,336.7,333.4,337.1,345.1,348.8,351.5,351.4
294.2,292.2,286.4,286.7,288,288.6,289.1,289.5
602.6,564.6,577.9,578.6,614.1,738,779.3,766.5
451.9,463.4,467.4,495.2,491.2,610.7,617.7,766.7
463.3,479.4,479.5,469.8,474.6,477.2,482.7,484.1
424.4,423.3,428.5,428.5,422.7,424.8,427.9,431
334.9,326.7,318.5,319.8,320.6,321.7,323.9,337
439.1,430.6,431.4,430.5,429.8,431.8,438.3,446.1
729.5,675.6,469.2,781.5,932.9,680.1,637.2,1130.9
549.7,447.8,389.9,362.3,484.6,508.5,739.8,920.5
653.4,690.5,651.4,636.7,756.5,803.4,827,817.1
553.7,598.9,555.6,537.5,592.7,774.7,851.5,818.1
720.1,728.6,586.7,523.5,556.7,772.5,1034.8,920.3
288.5,287.3,289.1,291.1,288.2,277.1,290.7,290.6
454.6,602.9,530.8,540.8,531.8,545.4,682.4,737.5
711.8,667.8,665.7,696.7,686.4,687.8,755.9,817.7
366.3,364.7,376,424,442,643.9,1376.5,1538.8
239.8,243.4,238.8,238.9,237.8,240.2,278.5,359.1
824.1,837.8,778.2,669.2,712.3,755.7,917,954.6
467.8,467.1,464,462.1,498.8,537.8,750,855.1
386.3,390.7,391.3,383.8,472.2,662.7,781.4,817.7
451.2,463.1,464.8,459.8,462.1,466.3,471.2,477.1
450.8,481,472.5,464.5,459.6,462.2,468.8,456
605.5,617.1,585.8,617.5,694.3,699.8,723.2,775.6
535.2,608,626.7,563,555.9,584.8,619.2,587.8
657.5,686.7,690.3,663.6,664.1,675.4,727.8,949.8
460.8,464.5,458.4,459.1,468.1,478.6,496.5,542.9
508.1,516.5,497.8,491.4,493.4,507.4,557.2,583.1
443.5,442.2,455.9,452,445.5,448,449,450.2
403.3,391.6,379.7,367.7,372.6,370.9,372,370.7
393.5,393.9,389.7,383.8,392.2,390.2,390.6,368.8
344.1,344,337.5,343.3,341.2,340.1,341,342.8
529.9,553,558.3,545.7,552.4,559.9,561.4,566.2
509.4,586.9,595.8,588.6,564.5,567.5,569.7,563.3
544.4,577.1,568.7,543.4,546.1,567.8,598.5,615.7
553.3,573.2,542.8,539.5,543.7,547.8,572.7,670
608.5,621.4,627.7,620.6,624.7,650.8,693.4,708.8
450.5,441.2,439.5,464.6,472.5,484.6,521.9,483.7
458.6,463.7,465.1,464.7,466.6,469.8,479.5,488.5
660.8,674.2,658.4,658.3,680,698.6,706.7,723.7
515.6,513.4,526.2,518.1,511.4,510.8,512.9,512.6
591.5,604.5,606.1,600.3,593.8,603.1,613.4,622
486.8,496.8,487.7,485.9,491,508.3,609.7,746
511,546.9,560.2,545.1,548.9,662.1,678.9,827.7
516.5,526.3,563,589.6,574.5,550.5,556.6,561
778.4,756.6,792.6,843.8,834,808.6,799.9,807.5
651.6,755.2,746.9,698.4,714.7,765.9,781.6,762.4
420.3,437.2,429.9,426.2,426.8,428.4,432,430.8
593.8,615.8,616.1,610.1,614,631,648.1,661.4
468.2,475.5,485.2,494.1,487.2,489.6,493.5,506.5
444.5,442.6,440.1,445.4,465.2,478,478.5,484.4
466.3,468.9,470.9,471.2,476.9,489.2,513.2,520.1
419.2,404.2,406.3,427.9,436.8,418.7,421.8,425.9
487,510.7,507.9,484.2,481.7,480.8,483.4,484.7
614.5,616.1,662,687.2,645.5,653.9,658.6,653
457.4,460.7,462,464.9,464.7,463.8,462,464.2
663.6,680.1,696.8,689.7,695.7,691.8,688.7,696.2
618.6,636.3,641.9,629.7,638.2,646.2,662,670.1
453.4,459.2,459.6,459.8,459.6,461.6,463.5,467.4
355.8,361.3,359.7,357.3,354,358.6,362,361.9
495,507.9,507.4,504.4,502.2,504.4,512.8,528.6
494.3,517.2,521.6,517.8,512.3,509.3,516.4,523.6
441.4,447.1,448.2,445.4,443.8,445.4,450.5,455.4
432.1,435.5,431.4,429.5,433.2,438.9,443,443.7
355.7,349.9,324.3,319,321.2,323.8,326.9,329
459.4,463.9,461.2,456.4,454.9,456.6,464.9,476.1
455.5,479.3,477.7,459.5,452.8,452.7,479.1,502.5
538.2,565,581.6,571.7,560.9,565.5,580.2,592.1
446.5,477,442.9,503.5,485.5,542.9,723.8,968.5
641.9,674.3,660.3,639.3,649.5,669.1,694.3,710.4
474.8,466.1,463.6,469.8,484.9,511.2,558.2,574.5
505.2,580.2,519.7,572.9,605.4,644.4,561.8,542.2
502.9,475.2,463.2,475,482.3,478.4,475.6,476.7
647.3,702.3,732.6,722.5,689.6,702.8,716.9,735.8
531.8,561.2,556.5,544.1,552.3,559.8,571.7,593.9
479.4,487,483.6,477.3,477.6,484.8,489.8,494.2
585.2,595.2,582.1,595.9,635.7,639.2,762.8,810.5
464.3,448.2,425.5,417.8,422.9,452.7,568.8,547
658.3,689.7,676.4,662.7,661.2,710.1,817.5,898.6
418.9,422.7,421.2,423.1,425.8,430.7,434.2,437.2
460.8,477,478.7,473.3,467.9,469.2,486,492.8
451.9,458,461.4,459.6,458.1,461.3,467.4,468.9
450.2,459.9,464,456.5,454.2,462.2,470.7,474.7
542.5,561.6,596,588.7,565.3,568.2,571.5,562.6
630,612.3,625.1,668.6,696.3,765.8,858.2,834.1
513.1,499.9,501.2,512.1,532.4,698,979.8,740.3
385.4,382.7,382,383,385.7,374.9,618.2,668
525.6,529.5,518.2,515.6,521.3,541.7,599.6,617.7
668.1,678.8,666.7,667.5,688.6,696.3,699.2,705
486.5,480,479,481.1,493.5,510.5,542.4,565.5
470.7,482,471.1,466.3,469.9,478.5,483.5,486.4
568.2,574.6,575.6,576.7,575.6,580.4,605.6,617.3
447.4,454.1,452.4,448.9,450.8,454.5,463.3,474.1
431.6,442.9,467.1,463.1,467.6,463.2,445.4,447.3
631.2,660.8,671,624.6,639.9,653.7,662.9,677
449.9,452,456,456.4,459.9,462.3,459.3,460.4
578.1,594.7,604.6,585,599.4,604.9,605.9,616.5
420.8,419.3,410.2,409.8,413.6,413.8,415.7,420.4
375.1,415.3,412.4,388.9,371.8,370.8,366.9,385.9
569.9,616.1,668.7,637.8,573.1,572,573.8,578.1
711.2,736,754.9,755.2,772.4,764.4,764.7,774.6
777.6,808.1,836.8,834.5,828.2,819.4,835.1,873.8
755.7,774.8,799.9,816.2,804.5,794,811.6,862.1
452.7,458.1,462.5,458.9,457.7,460.7,471.7,471.1
568.2,585.4,593.4,586.4,581.8,590.9,600.3,604.3
526.2,524.4,547.3,533,554.4,569.9,631.5,649.2
472.9,490.2,515.2,512.4,496.3,494.3,499.6,500.4
424.1,431.8,430.6,428.3,429.8,432.3,436.4,440.1
430.9,425.1,417.5,416.7,415.8,418.1,420.8,424.2
367,367.6,366.3,368.6,369.5,371.9,373.2,375.1
503.3,515.6,510.3,505.2,504.7,515.6,533.7,551.7
521.1,538.3,540.8,529.6,532.3,537.3,543.2,549.3
525.5,535.3,533,529.2,525.9,529.1,547.5,583.3
530.9,540.3,549,541.9,541.6,549.5,587.4,674
620.6,665.5,674.8,652.2,637.8,643.3,663.9,686.7
619,636,628.6,623.5,621.7,643.7,861.1,984.8
564.7,566.2,557.5,556.3,557.6,576,863.2,826.9
517.1,521.6,495.1,497.1,507,563.7,808.8,820.7
445.5,466.2,462,452.8,453.6,459.5,477.1,477.9
494.5,477.6,479.8,491.1,492,496.7,504.5,507.3
476.3,498.1,504.5,489.1,484.4,485.7,492.4,497.7
450.6,455.6,452.6,453.1,458.7,475.2,529.3,616
680.6,743.7,776.7,752.3,736.7,731.6,744.8,785.8
435.2,442.5,442.2,440.1,443.8,448.4,452.2,455.7
475.5,467.2,458.9,458.8,460.3,474.8,510.5,525.6
404.5,412,414,409.5,413.1,416.6,416.8,417.8
452.5,456.7,464.3,458.3,456.9,458.4,463,466.8
376.3,379,371.9,359,361.5,365.7,366.9,367.2
428.8,419,404.6,401.3,405.9,412.2,414,414.3
665.6,679.6,714.3,689.2,674.2,688.9,713.3,750.6
398.4,396.8,391,390.7,394.3,399,400.1,395.4
458.9,466.9,459,458.5,460.4,459.5,526.6,591.3
729.9,767.5,773.3,751.6,756.7,752,762.9,798
491.5,496.2,498.8,500.4,499.6,503.4,507.8,488
691.8,709,733.6,772.8,736.4,690.5,717,761.5
695.6,751,780.9,762.7,744.9,748.1,764.9,786.2
322,326.9,329,329.4,329.2,298.8,752.5,652.3
517.3,535.3,541.2,529.8,526.4,533.7,554.3,579
342.2,334.9,325.5,1368,1320.5,1430.1,1643.9,1625.2
463,488.5,441,423.8,430.1,439.5,453.6,573.3
421.5,422.6,431.2,429.2,426.8,427.8,432.1,436.6
389.1,395.5,393.7,388.4,391.1,390.8,390.4,392.1
381,385,386.4,389.3,388,387,389.1,391.1
468,473.3,478.7,473.1,474.2,476,478.2,482.7
428.5,435.4,438.3,436.7,433.5,436.6,446.6,446.3
623.6,673.5,700.9,685.8,661.3,659.3,675,693.6
663,744.8,774.7,745.2,683.3,764.9,786.6,717.2
426.4,426.7,423.5,425.3,424.6,432.3,437.6,428.5
381,445.1,394.8,386.1,389.3,436.3,863.8,1013.1
467.3,491.5,494.6,482.4,479.2,488.4,512,550
646.5,680.1,663.8,658.3,662.8,678.9,706,767.7
398.9,403.5,406.6,401.6,399.5,402.1,400.1,399.1
313.9,308.8,308.2,311.2,304.1,288.8,254.7,483
684.9,718.5,740,714.5,695.2,709,728.5,734.3
342,332.6,331.8,334.1,317.1,490.5,425.6,812.9
438.4,439.2,439,437.4,437.9,441.9,449.5,456.5
504,514.4,520.3,516.5,513.4,527.9,535.5,535.9
438.3,448.2,458.1,453.8,449.3,449.6,452.4,457.2
296.6,292.9,293.3,296.2,303.6,308.1,371,441.4
289.6,283.7,281.8,283.2,286.9,291.6,292,274.4
445.4,449.2,453.6,450.1,450.6,454.8,465.4,472.1
741.5,789.3,793.2,763.9,765,788.7,813.7,820.4
554.8,565.7,570.9,568.2,563.6,570.7,597.6,645.6
481.9,486.5,483.3,485.6,485.8,487.9,492.6,496.5
571.7,588.6,580.4,585.6,587.2,594.8,599.7,610.4
458.5,461.3,448,441.9,448.3,452.8,451.7,451.8
304.6,304,304.4,307.7,303.1,300.3,301,299.5
631.7,661.9,693,684.4,678.6,678.9,687,690.2
502.9,505.8,513.6,515.7,508.7,509.4,660,491.1
466.5,472,475.4,475,474.4,475.6,480.5,490.7
427.3,430.8,434,434.2,436.7,439.7,445,450.7
420.1,439.6,436.4,441.7,468.7,411.3,529.1,462.3
427.9,419.9,443.3,440.8,438.1,438.4,440.3,444.7
369.7,391.5,364.6,345,343.9,347,351.6,355.8
345.3,348.6,346,344.4,343.1,345.6,351.5,366.9
460.2,496,489.2,454.4,453.2,461,466.7,471.5
638.8,660.6,637.1,619.3,634.1,675.2,809.2,860.5
470.5,474.2,477,482.5,483.7,487.3,491.3,492.2
459.7,468.4,468.3,462.7,465.2,471.6,477.7,526
466.3,469,452.8,452,455.8,455.6,457,463.2
459.7,462.7,461.8,463,460.5,467.2,474.2,474.8
664.4,678.7,676.2,671.8,669.1,662.4,701.7,684.2
487.1,497.2,500.1,500.2,498.7,508.6,563.8,682.5
510.6,497.6,484.3,484.8,495.1,504.4,509.6,514.8
743,762.1,759,764.6,757.7,752.2,776.7,846.6
680.5,717.8,719.1,701.4,701.2,707,722.7,739
416.4,412,407.4,407.8,414.1,423.9,424.7,424.5
597.3,602.5,607.7,620.7,617.5,673.6,814.4,813.7
608.9,627.9,614.4,601.3,597.8,602.6,694.4,775.6
505.9,517.7,519.8,516.8,514.8,517,525.7,533
711.6,763.8,752.6,718.5,778.7,766.1,750.6,803.5
589.3,616.5,543.5,578,585.1,563.8,571.5,607
368.8,360.5,353.9,354.1,353.9,355.3,356.9,356.7
639.7,511.1,700.3,807.4,821.3,697.8,647.2,795.4
507.4,516,508.8,509.9,522.6,541.6,549.9,597.1
490.9,490.5,489.3,490.3,494.2,503.6,518.7,555.8
421.8,422,421.5,422.9,424.9,428.7,429.2,487.6
348.6,357.6,348.3,345.6,344.4,346.7,344.9,398.4
501.3,467.6,471.8,499.7,524.6,547.9,534.5,516.3
454.6,462.9,469.9,470.5,459.9,457.8,462.2,466.2
537.5,531.9,528.3,527.8,529.6,532.8,521.7,535.6
417.2,406.3,399.3,399.2,403.5,409.4,414.3,537.5
508.8,498.8,496.2,499.8,503.5,510.5,516.3,540.8
472.6,469.1,466.4,463.9,463.4,464.5,466.1,465.9
517.1,521.6,539.3,558.6,535.3,533.2,536.6,533.6
551.3,537.2,523.4,525,530,534.3,537.5,537.2
429.2,389.1,382.2,383.1,385.2,387.2,388.2,388.2
359.7,336.4,325.2,323.6,324.8,325.7,324.9,318.9
381.5,378.9,374.4,372.6,373,374.5,376.7,374.8
393.6,393.2,391.4,390.5,391.2,393.6,398.8,405
372.2,383.7,383.1,377.1,376,378.3,380.3,381.9
552.5,577.2,587.3,589.7,592.5,599.2,604.1,599.7
508,532,562.2,562.6,565.5,563.2,567.8,565.5
549.4,548.6,554.1,560.7,591.8,620.8,608.5,600.5
631.6,644.2,645.5,646.1,655.8,653.7,666.1,654.1
704.2,704.6,688.2,676.9,681.2,696.7,706.5,710.2
503.3,500.5,497.5,499.3,504.6,524.9,526.6,544.5
407.6,407.5,409,409.6,410.2,412.1,412.8,414.2
613.6,620.8,623.6,628.9,629.8,637.9,661.5,748.5
505.8,506.2,505.4,504.7,503.9,504,503.6,504.3
600.1,597.1,596.4,596.9,598.2,603.1,612.4,629.2
630.2,634.3,620.9,612.1,616.2,636.1,630.1,651
517.6,583.8,589.7,584.2,542.9,523.8,507.8,550.8
414.8,453.3,461,459.5,442.1,436.9,438,439.6
636.5,687.2,749,767.3,772.4,754.9,764.6,787.8
666.3,663.7,682.2,659.5,653.8,663.6,697.6,741.6
516.7,520.2,505.5,493.9,494.5,497.7,519.7,587
732.5,741.1,747.1,749.6,745.1,737.6,752.4,792.4
436.9,472.8,476.7,471.2,465.6,461.9,461.8,464.9
532.3,596.9,604.1,600.8,574.9,569,575.6,579.8
462.3,461.1,453.5,454.2,456.9,461.1,466.2,472.4
474.4,478.9,482.7,486.1,490,499.1,504.5,505.9
378.8,385.6,375.6,359.8,348.8,337.1,334.2,336.7
564.4,567.9,538.1,510.3,515.1,519.3,526,521.2
632.2,612.8,592.6,583.5,592.4,559,707.5,776.7
537.5,538.9,537.4,536.5,533.9,534.4,536.9,542.5
746.1,755.1,738,722.8,719.9,721.2,732.9,755
705.2,707.3,713,713.7,715.9,711,720.1,722.7
419.7,443.7,445.6,443.6,436,426.2,430.8,439.6
388,383.3,385.3,389.3,394,392.9,392.6,385.2
518.9,520,514.8,502.6,502.6,504.6,511.7,514.5
589.2,587.5,585.1,581.5,583,585.1,593.2,598.7
445.8,442.6,440,437,436.2,437.5,437.9,439
372.1,356.4,343.6,338.4,333.6,334,353.5,393.8
495.1,498.5,499.9,498.7,498.9,499.2,498.7,497.2
533.8,537.3,533.2,529.2,528.2,530.5,532.1,534.4
390.2,418.8,424.7,416.2,402.4,388.5,363.4,359
376.8,341.6,326.9,316.2,316.4,311.3,315.7,363.5
376.5,439.9,442.1,355.8,317.3,316,315.5,315.4
423.3,423,416.4,404.2,398.9,400.4,403,458
357,325.8,330.9,333.1,333.3,331.8,335.4,319.7
720.5,720.5,723.1,720.4,713.1,713.4,727.9,755
398,410.5,427.9,434.2,426.8,412.3,572,631
518.8,545.8,542.7,529.8,512,507.2,513.8,520.4
480.2,487.1,476,471.6,471,475.9,474.6,472.1
657.8,661.1,661.8,664,666.4,669.4,670.9,682.8
690.6,718.4,719.4,713.5,707.5,711.8,733.1,766.3
589.9,616.9,620.4,615.7,610.8,610.9,613.9,615
394.3,423.9,419.6,410.7,404,402.5,403.8,407.4
428.7,420.4,412.5,408.6,409.4,415.9,424.4,425.8
463.8,459.2,462.9,469.1,474.8,487.8,494.5,496.1
616.1,613.1,606.1,606.7,605.3,613.7,619.9,628.3
414,427.2,425,422.4,419.3,421,424.6,430.6
434.6,438.3,426,420.1,420.3,424.7,428.7,431.6
459.9,466.2,463,460.8,461,461.2,461.7,462.1
475.1,478.3,480.6,481.9,483.2,483.9,488.4,496.5
552.4,551.8,545.9,536,525.3,526.9,532.1,537
535.8,508.2,467.1,464.2,484.2,476.7,484.3,477.6
474.7,459,445.4,449.2,463.5,470.8,473.4,473.5
368.2,367,355.3,346,346.9,347.6,348,348.4
479.4,478.7,478.7,478.9,479.7,479.1,481.4,486.1
560.5,558.1,557.7,559.4,559.1,560.2,570.6,609.3
694.3,695.1,698.7,702.2,704.1,705.6,711.5,722.8
544.3,544.8,526.7,515.7,523,569.7,613.9,607.8
432.6,429.4,425.7,423.4,420.9,421.5,422.8,423.7
679.7,744.6,757.4,717.8,674.7,726.1,784.2,843.8
460.4,449,440.1,440.7,442.4,443.8,524.2,511.7
482.8,485.3,483.8,480.4,478.4,479.3,486.3,495.8
485.8,488.1,483.3,469.4,464,464.8,571.9,708.6
489.8,609.7,624.4,584.1,556.9,535.7,529.9,522.3
524.2,527.3,528.9,528.5,523.8,521.8,520.7,521.1
575,579.7,582.6,580.3,568.9,566.9,570.5,576.5
480.4,473.6,468.6,467.5,472.3,482.2,491.4,495.5
414.1,419.9,417.4,414.6,413.8,413.4,441.2,447.4
700.6,706.6,699.8,669.9,629.1,627.1,636.9,650.9
747.4,764.2,778.1,775.4,755.6,755.5,764.9,779.3
774.5,790.8,797.6,770,778.1,841.5,828.8,918.7
799.5,857.2,851.5,834.6,831.2,835.1,851.7,875.2
457.2,456.4,447.1,440.7,438.8,440.6,443,437.2
768.5,769.7,774.2,764.6,750.7,762.3,799.7,851.2
460.7,456.9,453.3,455.9,451.9,468.1,483,525.9
632.6,636.8,647,655.9,660.5,659.9,664,675
462.7,463.6,457.2,444,434,434.1,431.3,431.9
357.4,386.9,362.2,340.1,335,335.6,336.5,337.2
360.8,358.5,363.3,357.4,350.6,350.3,350.5,351.3
428.9,426.9,401.9,377,371,371.3,372.2,374.6
451.5,450,444.4,437.2,434.9,438.6,442.5,447.5
526.8,530.3,516.2,499.5,495.6,494.8,493,497.8
600.6,622.5,626.7,623.8,615.7,612.6,615.6,620
518.4,518.5,517.6,514.6,527.3,548.2,554.5,570.6
414.1,582.2,598.5,586.3,550.1,472,461,489.6
566.3,593.4,595.1,577.6,568.8,568.1,566.9,569.4
695.2,694.1,678.3,643.9,640.3,651.2,659,658.9
