id,file_id,birth_year,native_eng,rating,created_at,session_id,is_prolific,initials,true_kinsey,self_orientation
1085,Joss_Andrew_Section,1996,True,5,2026-06-04 15:08:17.727939,ba0b25b6-b866-439e-b74f-c266fe29e6c5,False,JAS,5,gay
1086,Ishaan_Arav_Arun,1996,True,3,2026-06-04 15:08:17.727939,ba0b25b6-b866-439e-b74f-c266fe29e6c5,False,IAA,5,gay
1087,Willard_Gary_Barry,1996,True,3,2026-06-04 15:08:17.727939,ba0b25b6-b866-439e-b74f-c266fe29e6c5,False,WGB,4,queer
1088,Nicholas_Andrew_Falhosh,2007,False,1,2026-06-04 15:32:51.184974,62983b28-4c15-449b-b9ce-e2d9ce8d8440,False,NAF,2,bisexual
1089,Josue_Benedicto_Marti,2007,False,2,2026-06-04 15:32:51.184974,62983b28-4c15-449b-b9ce-e2d9ce8d8440,False,JBM,1,straight
1090,Yinfan_Fred_Ha,2007,False,1,2026-06-04 15:32:51.184974,62983b28-4c15-449b-b9ce-e2d9ce8d8440,False,YFH,1,straight
1091,Ethan_Nguyen_Nguyen,2007,False,5,2026-06-04 15:32:51.184974,62983b28-4c15-449b-b9ce-e2d9ce8d8440,False,ENN,1,straight
1092,Chris_Topher_Hu,2007,False,4,2026-06-04 15:32:51.184974,62983b28-4c15-449b-b9ce-e2d9ce8d8440,False,CTH,4,bisexual
1093,Matthew_Easton_Paulson,2010,True,4,2026-06-04 15:38:14.6915,9e2029f1-2e09-41b2-b8e3-11df432d9676,False,MEP,3,bisexual
1094,Theo_Jasper_Zhang,2010,True,1,2026-06-04 15:38:14.6915,9e2029f1-2e09-41b2-b8e3-11df432d9676,False,TJZ,1,straight
1095,Damian_Ubiel_Torcuato,2010,True,3,2026-06-04 15:38:14.6915,9e2029f1-2e09-41b2-b8e3-11df432d9676,False,DUT,5,gay
1096,Aaron_Paul_Ingham,2010,True,2,2026-06-04 15:38:14.6915,9e2029f1-2e09-41b2-b8e3-11df432d9676,False,API,1,straight
1097,Edward_Scissorhands_Salamander,2010,True,5,2026-06-04 15:38:14.6915,9e2029f1-2e09-41b2-b8e3-11df432d9676,False,ESS,5,gay
1098,Abner_Valentine_Lo,1996,True,5,2026-06-04 15:44:07.097734,c983f867-50fc-4051-93d4-9bba7633a465,False,AVL,4,gay
1099,Yinfan_Fred_Ha,1996,True,2,2026-06-04 15:44:07.097734,c983f867-50fc-4051-93d4-9bba7633a465,False,YFH,1,straight
1100,Asher_Kibble_Ibria,1996,True,5,2026-06-04 15:44:07.097734,c983f867-50fc-4051-93d4-9bba7633a465,False,AKI,5,gay
1101,Thomas_Harries_Huckstable,1996,True,1,2026-06-04 15:44:07.097734,c983f867-50fc-4051-93d4-9bba7633a465,False,THH,5,gay
1102,Shannon_Samuel_Palley,1996,True,1,2026-06-04 15:44:07.097734,c983f867-50fc-4051-93d4-9bba7633a465,False,SSP,1,straight
1103,Big_Ey_Cai,1998,True,1,2026-06-04 15:45:15.961764,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,BEC,1,straight
1104,Chris_Topher_Hu,1998,True,1,2026-06-04 15:45:15.961764,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,CTH,4,bisexual
1105,Asher_Kibble_Ibria,1998,True,5,2026-06-04 15:45:15.961764,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,AKI,5,gay
1106,Kamal_Chandani_Obterre,1998,True,3,2026-06-04 15:45:15.961764,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,KCO,4,bisexual
1107,James_Edward_Granton,1998,True,2,2026-06-04 15:45:15.961764,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,JEG,1,straight
1108,Abe_Ian_Kim,1996,True,2,2026-06-04 15:45:21.946283,c983f867-50fc-4051-93d4-9bba7633a465,False,AIK,1,straight
1109,Chris_Jason_Paulson,1996,True,3,2026-06-04 15:45:21.946283,c983f867-50fc-4051-93d4-9bba7633a465,False,CJP,2,bisexual
1110,Bob_Nicolas_Gonzalo,1996,True,3,2026-06-04 15:45:21.946283,c983f867-50fc-4051-93d4-9bba7633a465,False,BNG,4,bisexual
1111,Theo_Jasper_Zhang,1996,True,1,2026-06-04 15:45:21.946283,c983f867-50fc-4051-93d4-9bba7633a465,False,TJZ,1,straight
1112,Randall_Larry_McGaren,1996,True,4,2026-06-04 15:45:21.946283,c983f867-50fc-4051-93d4-9bba7633a465,False,RLM,5,gay
1113,David_Aaron_Beauregard,1996,True,2,2026-06-04 15:46:55.636083,c983f867-50fc-4051-93d4-9bba7633a465,False,DAB,1,straight
1114,Darryl_David_Miller,1996,True,2,2026-06-04 15:46:55.636083,c983f867-50fc-4051-93d4-9bba7633a465,False,DDM,3,bisexual
1115,Josue_Benedicto_Marti,1996,True,1,2026-06-04 15:46:55.636083,c983f867-50fc-4051-93d4-9bba7633a465,False,JBM,1,straight
1116,Chris_Chandler_King,1996,True,4,2026-06-04 15:46:55.636083,c983f867-50fc-4051-93d4-9bba7633a465,False,CCK,1,straight
1117,Billiam_Traincar_Zhu,1996,True,5,2026-06-04 15:46:55.636083,c983f867-50fc-4051-93d4-9bba7633a465,False,BTZ,3,questioning
1118,Damian_Ubiel_Torcuato,1998,True,2,2026-06-04 15:47:45.010007,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,DUT,5,gay
1119,James_Landon_Galway,1998,True,3,2026-06-04 15:47:45.010007,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,JLG,3,bisexual
1120,Ethan_Nguyen_Nguyen,1998,True,1,2026-06-04 15:47:45.010007,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,ENN,1,straight
1121,Billiam_Traincar_Zhu,1998,True,5,2026-06-04 15:47:45.010007,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,BTZ,3,questioning
1122,Darryl_David_Miller,1998,True,2,2026-06-04 15:47:45.010007,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,DDM,3,bisexual
1123,Ryouma_Naru_Kouya,1998,True,5,2026-06-04 15:48:49.144785,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,RNK,1,straight
1124,Joss_Andrew_Section,1998,True,5,2026-06-04 15:48:49.144785,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,JAS,5,gay
1125,Johnny_Gabe_Young,1998,True,1,2026-06-04 15:48:49.144785,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,JGY,1,straight
1126,Keith_Tadeo_Muna,1998,True,4,2026-06-04 15:48:49.144785,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,KTM,2,straight
1127,Sahil_Krishna_Bhat,1998,True,3,2026-06-04 15:48:49.144785,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,SKB,1,straight
1128,Matthew_Easton_Paulson,1998,True,3,2026-06-04 15:50:00.908567,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,MEP,3,bisexual
1129,Shangdong_Bill_Kang,1998,True,4,2026-06-04 15:50:00.908567,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,SBK,2,bisexual
1130,Micheal_Kawoori_Obterra,1998,True,5,2026-06-04 15:50:00.908567,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,MKO,5,gay
1131,Azad_Pars_Salaam,1998,True,2,2026-06-04 15:50:00.908567,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,APS,5,gay
1132,Willard_Gary_Barry,1998,True,2,2026-06-04 15:50:00.908567,f8cd1d6c-1592-4858-95d7-ba2208c9ed08,False,WGB,4,queer
1133,Tollbooth_Jerome_Malcomb,1999,False,5,2026-06-04 15:57:39.351093,36d731dd-4c4c-4135-b093-0892a29f33d7,False,TJM,2,bisexual
1134,Franklin_Kampbell_Freeman,1999,False,4,2026-06-04 15:57:39.351093,36d731dd-4c4c-4135-b093-0892a29f33d7,False,FKF,5,gay
1135,Preed_Odathi_Ghandi,1999,False,1,2026-06-04 15:57:39.351093,36d731dd-4c4c-4135-b093-0892a29f33d7,False,POG,1,Straight
1136,Juniper_Jim_Sha,1999,False,5,2026-06-04 15:57:39.351093,36d731dd-4c4c-4135-b093-0892a29f33d7,False,JJS,1,straight
1137,Nicholas_Andrew_Falhosh,1999,False,1,2026-06-04 15:57:39.351093,36d731dd-4c4c-4135-b093-0892a29f33d7,False,NAF,2,bisexual
1138,Ishmael_Michael_Cabrera,2002,True,2,2026-06-04 16:04:02.539573,41954afb-e22c-425a-949c-ffdfe9119595,False,IMC,1,straight
1139,Jason_Fan_Yew,2002,True,2,2026-06-04 16:04:02.539573,41954afb-e22c-425a-949c-ffdfe9119595,False,JFY,1,straight
1140,Rahul_Ibhan_Ramiz,2002,True,3,2026-06-04 16:04:02.539573,41954afb-e22c-425a-949c-ffdfe9119595,False,RIR,5,gay
1141,Jason_Jerome_Cao,2002,True,4,2026-06-04 16:04:02.539573,41954afb-e22c-425a-949c-ffdfe9119595,False,JJC,5,gay
1142,Ishaan_Arav_Arun,2002,True,5,2026-06-04 16:04:02.539573,41954afb-e22c-425a-949c-ffdfe9119595,False,IAA,5,gay
1143,Zeke_Thane_Painter,2002,True,1,2026-06-04 16:05:56.557964,41954afb-e22c-425a-949c-ffdfe9119595,False,ZTP,1,straight
1144,Thane_Manny_Manuel,2002,True,5,2026-06-04 16:05:56.557964,41954afb-e22c-425a-949c-ffdfe9119595,False,TMM,5,gay
1145,Matthew_Enlai_Zhang,2002,True,1,2026-06-04 16:05:56.557964,41954afb-e22c-425a-949c-ffdfe9119595,False,MEZ,1,straight
1146,Josue_Benedicto_Marti,2002,True,3,2026-06-04 16:05:56.557964,41954afb-e22c-425a-949c-ffdfe9119595,False,JBM,1,straight
1147,Matthew_Easton_Paulson,2002,True,2,2026-06-04 16:05:56.557964,41954afb-e22c-425a-949c-ffdfe9119595,False,MEP,3,bisexual
1148,Keith_Tadeo_Muna,2002,True,5,2026-06-04 16:07:09.845565,41954afb-e22c-425a-949c-ffdfe9119595,False,KTM,2,straight
1149,Micheal_Kawoori_Obterra,2002,True,3,2026-06-04 16:07:09.845565,41954afb-e22c-425a-949c-ffdfe9119595,False,MKO,5,gay
1150,Abner_Valentine_Lo,2002,True,4,2026-06-04 16:07:09.845565,41954afb-e22c-425a-949c-ffdfe9119595,False,AVL,4,gay
1151,Shangdong_Bill_Kang,2002,True,3,2026-06-04 16:07:09.845565,41954afb-e22c-425a-949c-ffdfe9119595,False,SBK,2,bisexual
1152,Chris_Chandler_King,2002,True,1,2026-06-04 16:07:09.845565,41954afb-e22c-425a-949c-ffdfe9119595,False,CCK,1,straight
1153,Aaron_Paul_Ingham,1997,False,3,2026-06-04 16:31:58.057045,8c20b05f-8138-498a-ba00-0bbb61001793,False,API,1,straight
1154,Chris_Topher_Hu,1997,False,2,2026-06-04 16:31:58.057045,8c20b05f-8138-498a-ba00-0bbb61001793,False,CTH,4,bisexual
1155,Yinfan_Fred_Ha,1997,False,3,2026-06-04 16:31:58.057045,8c20b05f-8138-498a-ba00-0bbb61001793,False,YFH,1,straight
1156,Jason_Fan_Yew,1997,False,4,2026-06-04 16:31:58.057045,8c20b05f-8138-498a-ba00-0bbb61001793,False,JFY,1,straight
1157,Theo_Jasper_Zhang,1997,False,4,2026-06-04 16:31:58.057045,8c20b05f-8138-498a-ba00-0bbb61001793,False,TJZ,1,straight
1158,Tollbooth_Jerome_Malcomb,1989,True,4,2026-06-04 16:39:51.084881,1673d0a3-aaf5-4466-b68d-b1001fb76625,False,TJM,2,bisexual
1159,Damian_Ubiel_Torcuato,1989,True,1,2026-06-04 16:39:51.084881,1673d0a3-aaf5-4466-b68d-b1001fb76625,False,DUT,5,gay
1160,Matthew_Enlai_Zhang,1989,True,1,2026-06-04 16:39:51.084881,1673d0a3-aaf5-4466-b68d-b1001fb76625,False,MEZ,1,straight
1161,Ishmael_Michael_Cabrera,1989,True,1,2026-06-04 16:39:51.084881,1673d0a3-aaf5-4466-b68d-b1001fb76625,False,IMC,1,straight
1162,Nicholas_Andrew_Falhosh,1989,True,3,2026-06-04 16:39:51.084881,1673d0a3-aaf5-4466-b68d-b1001fb76625,False,NAF,2,bisexual
1163,Rahul_Ibhan_Ramiz,2002,True,2,2026-06-04 16:43:50.59267,a64deac5-aec8-43e9-ab48-320439362f9b,False,RIR,5,gay
1164,Kamal_Chandani_Obterre,2002,True,1,2026-06-04 16:43:50.59267,a64deac5-aec8-43e9-ab48-320439362f9b,False,KCO,4,bisexual
1165,Abe_Ian_Kim,2002,True,1,2026-06-04 16:43:50.59267,a64deac5-aec8-43e9-ab48-320439362f9b,False,AIK,1,straight
1166,Preed_Odathi_Ghandi,2002,True,4,2026-06-04 16:43:50.59267,a64deac5-aec8-43e9-ab48-320439362f9b,False,POG,1,Straight
1167,Thomas_Harries_Huckstable,2002,True,1,2026-06-04 16:43:50.59267,a64deac5-aec8-43e9-ab48-320439362f9b,False,THH,5,gay
1168,Thane_Manny_Manuel,1997,True,5,2026-06-04 16:52:53.443062,dfbb20e3-6925-4201-8e10-61f47e6ebfda,False,TMM,5,gay
1169,Ishaan_Arav_Arun,1997,True,1,2026-06-04 16:52:53.443062,dfbb20e3-6925-4201-8e10-61f47e6ebfda,False,IAA,5,gay
1170,Edward_Scissorhands_Salamander,1997,True,3,2026-06-04 16:52:53.443062,dfbb20e3-6925-4201-8e10-61f47e6ebfda,False,ESS,5,gay
1171,Johnny_Gabe_Young,1997,True,1,2026-06-04 16:52:53.443062,dfbb20e3-6925-4201-8e10-61f47e6ebfda,False,JGY,1,straight
1172,Zeke_Thane_Painter,1997,True,2,2026-06-04 16:52:53.443062,dfbb20e3-6925-4201-8e10-61f47e6ebfda,False,ZTP,1,straight
1173,Andrew_Yingchen_Gu,1994,True,2,2026-06-04 16:57:48.324382,9f624392-b1a5-4482-84f6-2203f78d4760,False,AYG,1,straight
1174,James_Landon_Galway,1994,True,3,2026-06-04 16:57:48.324382,9f624392-b1a5-4482-84f6-2203f78d4760,False,JLG,3,bisexual
1175,Shannon_Samuel_Palley,1994,True,4,2026-06-04 16:57:48.324382,9f624392-b1a5-4482-84f6-2203f78d4760,False,SSP,1,straight
1176,Franklin_Kampbell_Freeman,1994,True,1,2026-06-04 16:57:48.324382,9f624392-b1a5-4482-84f6-2203f78d4760,False,FKF,5,gay
1177,Randall_Larry_McGaren,1994,True,5,2026-06-04 16:57:48.324382,9f624392-b1a5-4482-84f6-2203f78d4760,False,RLM,5,gay
1178,Chris_Jason_Paulson,2007,True,2,2026-06-04 17:09:42.675908,7d05646c-ff33-461e-8990-ed2ff208d4c4,False,CJP,2,bisexual
1179,Leandro_Rado_Sanchez,2007,True,1,2026-06-04 17:09:42.675908,7d05646c-ff33-461e-8990-ed2ff208d4c4,False,LRS,1,straight
1180,Sipoon_Lance_Kim,2007,True,1,2026-06-04 17:09:42.675908,7d05646c-ff33-461e-8990-ed2ff208d4c4,False,SLK,3,bisexual
1181,David_Aaron_Beauregard,2007,True,2,2026-06-04 17:09:42.675908,7d05646c-ff33-461e-8990-ed2ff208d4c4,False,DAB,1,straight
1182,Sahil_Krishna_Bhat,2007,True,4,2026-06-04 17:09:42.675908,7d05646c-ff33-461e-8990-ed2ff208d4c4,False,SKB,1,straight
1183,Bob_Nicolas_Gonzalo,1994,True,1,2026-06-04 17:49:02.005995,ca7967c8-1703-4db0-9f09-682399e74802,False,BNG,4,bisexual
1184,Juniper_Jim_Sha,1994,True,5,2026-06-04 17:49:02.005995,ca7967c8-1703-4db0-9f09-682399e74802,False,JJS,1,straight
1185,Ryouma_Naru_Kouya,1994,True,1,2026-06-04 17:49:02.005995,ca7967c8-1703-4db0-9f09-682399e74802,False,RNK,1,straight
1186,Willard_Gary_Barry,1994,True,3,2026-06-04 17:49:02.005995,ca7967c8-1703-4db0-9f09-682399e74802,False,WGB,4,queer
1187,Ethan_Nguyen_Nguyen,1994,True,2,2026-06-04 17:49:02.005995,ca7967c8-1703-4db0-9f09-682399e74802,False,ENN,1,straight
1188,Big_Ey_Cai,2000,False,4,2026-06-04 18:18:51.638241,1187b0b4-48c9-4b90-a676-1c9a59b9a7fb,False,BEC,1,straight
1189,Jason_Jerome_Cao,2000,False,5,2026-06-04 18:18:51.638241,1187b0b4-48c9-4b90-a676-1c9a59b9a7fb,False,JJC,5,gay
1190,James_Edward_Granton,2000,False,1,2026-06-04 18:18:51.638241,1187b0b4-48c9-4b90-a676-1c9a59b9a7fb,False,JEG,1,straight
1191,Azad_Pars_Salaam,2000,False,1,2026-06-04 18:18:51.638241,1187b0b4-48c9-4b90-a676-1c9a59b9a7fb,False,APS,5,gay
1192,Joss_Andrew_Section,2000,False,3,2026-06-04 18:18:51.638241,1187b0b4-48c9-4b90-a676-1c9a59b9a7fb,False,JAS,5,gay
1193,Azad_Pars_Salaam,1985,False,4,2026-06-04 18:18:56.236399,e4e971b8-cb6b-43b8-bcb5-3f89a7878b60,False,APS,5,gay
1194,Joss_Andrew_Section,1985,False,5,2026-06-04 18:18:56.236399,e4e971b8-cb6b-43b8-bcb5-3f89a7878b60,False,JAS,5,gay
1195,Big_Ey_Cai,1985,False,1,2026-06-04 18:18:56.236399,e4e971b8-cb6b-43b8-bcb5-3f89a7878b60,False,BEC,1,straight
1196,James_Edward_Granton,1985,False,3,2026-06-04 18:18:56.236399,e4e971b8-cb6b-43b8-bcb5-3f89a7878b60,False,JEG,1,straight
1197,Jason_Jerome_Cao,1985,False,1,2026-06-04 18:18:56.236399,e4e971b8-cb6b-43b8-bcb5-3f89a7878b60,False,JJC,5,gay
1198,Thane_Manny_Manuel,2000,False,1,2026-06-04 18:20:18.467138,1187b0b4-48c9-4b90-a676-1c9a59b9a7fb,False,TMM,5,gay
1199,Darryl_David_Miller,2000,False,1,2026-06-04 18:20:18.467138,1187b0b4-48c9-4b90-a676-1c9a59b9a7fb,False,DDM,3,bisexual
1200,Willard_Gary_Barry,2000,False,5,2026-06-04 18:20:18.467138,1187b0b4-48c9-4b90-a676-1c9a59b9a7fb,False,WGB,4,queer
1201,Matthew_Enlai_Zhang,2000,False,1,2026-06-04 18:20:18.467138,1187b0b4-48c9-4b90-a676-1c9a59b9a7fb,False,MEZ,1,straight
1202,Abner_Valentine_Lo,2000,False,5,2026-06-04 18:20:18.467138,1187b0b4-48c9-4b90-a676-1c9a59b9a7fb,False,AVL,4,gay
1203,Shannon_Samuel_Palley,2003,True,5,2026-06-04 18:30:07.001938,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,SSP,1,straight
1204,David_Aaron_Beauregard,2003,True,1,2026-06-04 18:30:07.001938,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,DAB,1,straight
1205,Rahul_Ibhan_Ramiz,2003,True,2,2026-06-04 18:30:07.001938,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,RIR,5,gay
1206,Matthew_Easton_Paulson,2003,True,4,2026-06-04 18:30:07.001938,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,MEP,3,bisexual
1207,Sipoon_Lance_Kim,2003,True,1,2026-06-04 18:30:07.001938,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,SLK,3,bisexual
1208,Jason_Fan_Yew,2008,False,1,2026-06-04 18:30:14.109406,2f02492f-69e1-41b2-8b3a-e2d45550fdc1,False,JFY,1,straight
1209,Aaron_Paul_Ingham,2008,False,1,2026-06-04 18:30:14.109406,2f02492f-69e1-41b2-8b3a-e2d45550fdc1,False,API,1,straight
1210,Damian_Ubiel_Torcuato,2008,False,2,2026-06-04 18:30:14.109406,2f02492f-69e1-41b2-8b3a-e2d45550fdc1,False,DUT,5,gay
1211,Edward_Scissorhands_Salamander,2008,False,1,2026-06-04 18:30:14.109406,2f02492f-69e1-41b2-8b3a-e2d45550fdc1,False,ESS,5,gay
1212,Micheal_Kawoori_Obterra,2008,False,1,2026-06-04 18:30:14.109406,2f02492f-69e1-41b2-8b3a-e2d45550fdc1,False,MKO,5,gay
1213,Asher_Kibble_Ibria,2003,True,5,2026-06-04 18:35:12.908273,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,AKI,5,gay
1214,Tollbooth_Jerome_Malcomb,2003,True,3,2026-06-04 18:35:12.908273,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,TJM,2,bisexual
1215,Chris_Topher_Hu,2003,True,3,2026-06-04 18:35:12.908273,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,CTH,4,bisexual
1216,Yinfan_Fred_Ha,2003,True,2,2026-06-04 18:35:12.908273,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,YFH,1,straight
1217,Billiam_Traincar_Zhu,2003,True,4,2026-06-04 18:35:12.908273,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,BTZ,3,questioning
1218,Andrew_Yingchen_Gu,1981,False,1,2026-06-04 18:39:03.426002,e6e33168-6939-4f53-9a95-32ddbfc92c29,False,AYG,1,straight
1219,Ryouma_Naru_Kouya,1981,False,5,2026-06-04 18:39:03.426002,e6e33168-6939-4f53-9a95-32ddbfc92c29,False,RNK,1,straight
1220,Chris_Chandler_King,1981,False,1,2026-06-04 18:39:03.426002,e6e33168-6939-4f53-9a95-32ddbfc92c29,False,CCK,1,straight
1221,Shangdong_Bill_Kang,1981,False,5,2026-06-04 18:39:03.426002,e6e33168-6939-4f53-9a95-32ddbfc92c29,False,SBK,2,bisexual
1222,Johnny_Gabe_Young,1981,False,1,2026-06-04 18:39:03.426002,e6e33168-6939-4f53-9a95-32ddbfc92c29,False,JGY,1,straight
1223,Ishaan_Arav_Arun,1999,True,4,2026-06-04 18:40:20.703367,c743f28b-f624-43c0-9aa8-8f893b9dca5b,False,IAA,5,gay
1224,Keith_Tadeo_Muna,1999,True,3,2026-06-04 18:40:20.703367,c743f28b-f624-43c0-9aa8-8f893b9dca5b,False,KTM,2,straight
1225,Ethan_Nguyen_Nguyen,1999,True,1,2026-06-04 18:40:20.703367,c743f28b-f624-43c0-9aa8-8f893b9dca5b,False,ENN,1,straight
1226,Kamal_Chandani_Obterre,1999,True,2,2026-06-04 18:40:20.703367,c743f28b-f624-43c0-9aa8-8f893b9dca5b,False,KCO,4,bisexual
1227,Chris_Jason_Paulson,1999,True,3,2026-06-04 18:40:20.703367,c743f28b-f624-43c0-9aa8-8f893b9dca5b,False,CJP,2,bisexual
1228,Bob_Nicolas_Gonzalo,2003,True,2,2026-06-04 18:41:53.633589,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,BNG,4,bisexual
1229,Ryouma_Naru_Kouya,2003,True,3,2026-06-04 18:41:53.633589,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,RNK,1,straight
1230,Juniper_Jim_Sha,2003,True,4,2026-06-04 18:41:53.633589,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,JJS,1,straight
1231,Leandro_Rado_Sanchez,2003,True,1,2026-06-04 18:41:53.633589,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,LRS,1,straight
1232,Randall_Larry_McGaren,2003,True,5,2026-06-04 18:41:53.633589,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,RLM,5,gay
1233,Josue_Benedicto_Marti,2003,True,1,2026-06-04 18:47:38.482724,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,JBM,1,straight
1234,Nicholas_Andrew_Falhosh,2003,True,2,2026-06-04 18:47:38.482724,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,NAF,2,bisexual
1235,Sahil_Krishna_Bhat,2003,True,4,2026-06-04 18:47:38.482724,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,SKB,1,straight
1236,Thomas_Harries_Huckstable,2003,True,3,2026-06-04 18:47:38.482724,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,THH,5,gay
1237,Zeke_Thane_Painter,2003,True,1,2026-06-04 18:47:38.482724,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,ZTP,1,straight
1238,Franklin_Kampbell_Freeman,2000,True,5,2026-06-04 18:51:57.008981,3991e695-c0f3-41f7-b20f-065753e62ff1,False,FKF,5,gay
1239,Abe_Ian_Kim,2000,True,3,2026-06-04 18:51:57.008981,3991e695-c0f3-41f7-b20f-065753e62ff1,False,AIK,1,straight
1240,Ishmael_Michael_Cabrera,2000,True,1,2026-06-04 18:51:57.008981,3991e695-c0f3-41f7-b20f-065753e62ff1,False,IMC,1,straight
1241,Theo_Jasper_Zhang,2000,True,1,2026-06-04 18:51:57.008981,3991e695-c0f3-41f7-b20f-065753e62ff1,False,TJZ,1,straight
1242,James_Landon_Galway,2000,True,5,2026-06-04 18:51:57.008981,3991e695-c0f3-41f7-b20f-065753e62ff1,False,JLG,3,bisexual
1243,Ishmael_Michael_Cabrera,2003,True,2,2026-06-04 18:53:17.066533,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,IMC,1,straight
1244,Preed_Odathi_Ghandi,2003,True,4,2026-06-04 18:53:17.066533,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,POG,1,Straight
1245,James_Landon_Galway,2003,True,5,2026-06-04 18:53:17.066533,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,JLG,3,bisexual
1246,Theo_Jasper_Zhang,2003,True,4,2026-06-04 18:53:17.066533,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,TJZ,1,straight
1247,Franklin_Kampbell_Freeman,2003,True,3,2026-06-04 18:53:17.066533,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,FKF,5,gay
1248,Edward_Scissorhands_Salamander,2003,True,3,2026-06-04 18:58:47.369565,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,ESS,5,gay
1249,Abner_Valentine_Lo,2003,True,3,2026-06-04 18:58:47.369565,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,AVL,4,gay
1250,Aaron_Paul_Ingham,2003,True,1,2026-06-04 18:58:47.369565,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,API,1,straight
1251,Big_Ey_Cai,2003,True,2,2026-06-04 18:58:47.369565,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,BEC,1,straight
1252,Ethan_Nguyen_Nguyen,2003,True,3,2026-06-04 18:58:47.369565,8412d415-1a81-4b8e-97c6-ed6a379685d2,False,ENN,1,straight
1253,Yinfan_Fred_Ha,1984,True,5,2026-06-04 18:58:49.848221,6f3dc088-39f0-4955-89be-a764e222a19b,False,YFH,1,straight
1254,Keith_Tadeo_Muna,1984,True,2,2026-06-04 18:58:49.848221,6f3dc088-39f0-4955-89be-a764e222a19b,False,KTM,2,straight
1255,Azad_Pars_Salaam,1984,True,3,2026-06-04 18:58:49.848221,6f3dc088-39f0-4955-89be-a764e222a19b,False,APS,5,gay
1256,Edward_Scissorhands_Salamander,1984,True,1,2026-06-04 18:58:49.848221,6f3dc088-39f0-4955-89be-a764e222a19b,False,ESS,5,gay
1257,Matthew_Easton_Paulson,1984,True,5,2026-06-04 18:58:49.848221,6f3dc088-39f0-4955-89be-a764e222a19b,False,MEP,3,bisexual
1258,Rahul_Ibhan_Ramiz,2005,True,1,2026-06-04 19:02:50.384424,212e61eb-5198-4c82-960f-b4a3807e3d09,False,RIR,5,gay
1259,Zeke_Thane_Painter,2005,True,1,2026-06-04 19:02:50.384424,212e61eb-5198-4c82-960f-b4a3807e3d09,False,ZTP,1,straight
1260,Damian_Ubiel_Torcuato,2005,True,4,2026-06-04 19:02:50.384424,212e61eb-5198-4c82-960f-b4a3807e3d09,False,DUT,5,gay
1261,Darryl_David_Miller,2005,True,1,2026-06-04 19:02:50.384424,212e61eb-5198-4c82-960f-b4a3807e3d09,False,DDM,3,bisexual
1262,Leandro_Rado_Sanchez,2005,True,2,2026-06-04 19:02:50.384424,212e61eb-5198-4c82-960f-b4a3807e3d09,False,LRS,1,straight
